DL_bitrate,UL_bitrate
1909,349.0
2023,244.0
1085,301.0
409,203.0
477,553.0
73,84.0
1382,381.0
149,164.0
261,418.0
285,300.0
1250,244.0
450,2541.0
1254,243.0
1142,204.0
317,221.0
148,375.0
149,165.0
3333,752.0
1409,918.0
286,301.0
73,84.0
1029,203.0
714,571.0
170,124.0
1384,380.0
945,204.0
205,394.0
245,203.0
1941,578.0
210,221.0
917,204.0
1047,245.0
73,84.0
348,353.0
1296,381.0
1371,164.0
1970,283.0
76,292.0
475,498.0
1086,340.0
246,204.0
73,84.0
356,300.0
229,2036.0
316,411.0
188,371.0
475,342.0
1046,164.0
336,709.0
3137,421.0
2590,284.0
934,243.0
286,349.0
0,0.0
787,460.0
255,354.0
746,124.0
1029,203.0
447,538.0
1139,473.0
342,243.0
1094,204.0
1107,261.0
148,163.0
286,301.0
73,84.0
1741,611.0
982,204.0
170,458.0
1232,256.0
1993,456.0
73,84.0
917,203.0
189,1059.0
836,301.0
1350,243.0
1655,244.0
179,274.0
148,497.0
2208,381.0
1061,124.0
148,375.0
260,261.0
73,84.0
1310,340.0
149,164.0
1175,222.0
821,119.0
1269,728.0
210,221.0
513,243.0
946,244.0
73,296.0
917,203.0
497,341.0
73,84.0
148,163.0
149,164.0
455,498.0
488,530.0
149,164.0
1506,80.0
463,300.0
189,1213.0
995,261.0
188,371.0
475,342.0
1083,164.0
336,497.0
815,341.0
427,314.0
1311,243.0
149,164.0
1205,124.0
1922,632.0
149,164.0
170,124.0
148,163.0
491,538.0
1066,261.0
245,119.0
1118,394.0
1589,341.0
148,163.0
2134,461.0
167,296.0
1300,381.0
149,164.0
1706,538.0
285,300.0
400,244.0
682,2105.0
348,353.0
149,164.0
2383,381.0
409,203.0
246,416.0
0,0.0
587,577.0
480,766.0
113,525.0
148,163.0
665,381.0
2310,394.0
285,300.0
1158,204.0
1419,302.0
148,375.0
1298,538.0
1316,301.0
302,203.0
918,204.0
73,84.0
901,203.0
1606,611.0
73,84.0
245,203.0
984,120.0
663,710.0
1054,340.0
149,164.0
113,1213.0
610,961.0
1119,204.0
307,261.0
348,353.0
1358,382.0
1034,124.0
1040,537.0
895,553.0
267,164.0
148,163.0
246,204.0
0,0.0
814,340.0
1062,204.0
1316,314.0
148,163.0
246,538.0
317,221.0
1252,455.0
1110,204.0
1220,301.0
821,203.0
440,342.0
1643,164.0
2221,381.0
255,354.0
167,418.0
212,216.0
450,244.0
247,1506.0
148,163.0
149,164.0
558,341.0
758,243.0
149,164.0
73,84.0
1383,767.0
1017,381.0
73,84.0
255,163.0
608,593.0
267,164.0
285,300.0
149,164.0
1072,302.0
1590,244.0
1868,578.0
410,411.0
386,619.0
246,204.0
220,483.0
242,375.0
577,1678.0
1002,124.0
188,539.0
678,204.0
1875,538.0
285,300.0
2121,1027.0
73,84.0
664,380.0
1586,1752.0
1185,473.0
845,411.0
970,302.0
73,84.0
1181,1176.0
822,341.0
715,80.0
254,353.0
149,164.0
858,124.0
489,340.0
1125,457.0
986,124.0
1830,243.0
397,538.0
1412,301.0
148,163.0
149,164.0
1451,451.0
245,203.0
383,341.0
180,84.0
682,553.0
76,164.0
167,334.0
1262,340.0
2027,324.0
153,1502.0
148,163.0
349,354.0
575,301.0
1030,243.0
1802,452.0
167,296.0
516,1085.0
3321,806.0
1002,124.0
949,203.0
528,301.0
73,84.0
1192,530.0
1014,204.0
577,258.0
409,203.0
791,790.0
210,221.0
1329,243.0
912,244.0
170,124.0
1061,203.0
942,501.0
273,274.0
148,163.0
149,164.0
1214,538.0
309,553.0
246,120.0
1018,124.0
510,340.0
189,1001.0
1332,301.0
148,163.0
638,532.0
826,124.0
148,497.0
2139,381.0
461,456.0
1254,243.0
838,204.0
73,84.0
1423,380.0
775,244.0
73,84.0
181,269.0
494,578.0
1876,301.0
960,203.0
678,416.0
435,261.0
1029,203.0
1199,341.0
2091,164.0
1251,341.0
149,164.0
370,648.0
285,300.0
440,284.0
414,2035.0
2326,535.0
189,871.0
388,217.0
2086,243.0
343,244.0
73,84.0
781,657.0
2472,571.0
762,124.0
1077,203.0
464,301.0
167,296.0
2079,380.0
1895,244.0
205,182.0
1109,203.0
149,498.0
137,137.0
445,393.0
1159,244.0
842,124.0
255,163.0
691,633.0
1306,124.0
1205,204.0
149,164.0
361,498.0
382,340.0
918,204.0
1012,314.0
356,300.0
229,1684.0
341,261.0
2197,411.0
378,302.0
73,84.0
1217,537.0
1311,341.0
284,124.0
831,243.0
486,539.0
858,124.0
1343,380.0
353,204.0
1666,376.0
837,203.0
1345,618.0
210,221.0
148,164.0
1607,244.0
1218,217.0
275,269.0
862,407.0
12723,5239.0
3420,3437.0
943,576.0
264,458.0
1622,243.0
1163,461.0
4810,4094.0
1557,1429.0
6616,2188.0
1308,438.0
1832,698.0
811,277.0
180,84.0
339,749.0
189,549.0
2497,1072.0
2382,792.0
2328,1322.0
927,932.0
5792,3292.0
19327,70504.0
26279,20362.0
3074,4144.0
881,1277.0
1572,1793.0
2555,1675.0
781,330.0
74,78.0
60,10344.0
17115,11454.0
15337,4532.0
1376,8433.0
381455,35333.0
153104,4596.0
5844,13452.0
17973,2838.0
25507,53283.0
8068656,440.0
894812,7592.0
393073,5812.0
204016,11806.0
22937,16683.0
21604,3341.0
1923,3859.0
1123,2381.0
26166,5470.0
6397,2171.0
2124,313.0
1369,664.0
40,0.0
0,734.0
2619,422.0
1391,160.0
11547,0.0
0,233.0
575,366.0
277,1485.0
1350,80.0
988,493.0
388,309.0
334,177.0
234,40.0
529,80.0
251,229.0
140,0.0
0,137.0
137,120.0
1036,229.0
140,322.0
1691,1746.0
1842,743.0
622,3175.0
4744,298.0
1025,258.0
80,298.0
177,1234.0
357,258.0
177,258.0
80,338.0
1122,567.0
1246,395.0
217,649.0
120,378.0
3174,487.0
220,258.0
80,395.0
217,338.0
1267,567.0
1118,298.0
177,258.0
80,548.0
782,527.0
317,298.0
177,258.0
80,338.0
331,664.0
1031,1241.0
5232,2192.0
1911,298.0
348,567.0
1399,783.0
1508,1384.0
220,338.0
1133,70772.0
8870671,54966.0
24833140,58451.0
23556836,38355.0
13640480,5779.0
4923567,1240.0
5194050,1360.0
5115706,1537.0
4926307,1525.0
5040212,1977.0
5093289,3271.0
4675548,1400.0
4875543,1582.0
5071918,1400.0
5249946,800.0
3637720,1280.0
5625254,1125.0
4549805,1137.0
3890580,640.0
2803024,760.0
3605079,3570.0
2956577,640.0
3065249,6817.0
6941281,19076.0
14792922,2925.0
5716442,2720.0
4769584,4891.0
3122634,2245.0
2528769,2094.0
2625280,24500.0
7096691,15648.0
2854358,2349.0
844134,462.0
487,40.0
154,40.0
1009,449.0
405,3388.0
5843,837.0
451,40.0
529,0.0
0,285.0
237,40.0
625,177.0
1066,40.0
97,245.0
140,0.0
0,0.0
0,330.0
1390,478.0
2786,910.0
4986,306.0
2746,120.0
371,382.0
277,40.0
97,40.0
833,120.0
1081,245.0
140,1734.0
9327,854.0
40,40.0
154,309.0
1598,40.0
97,177.0
682,80.0
251,406.0
838,80.0
850,0.0
0,217.0
1350,406.0
799,0.0
0,0.0
0,120.0
1123,366.0
277,40.0
673,40.0
689,80.0
980,4468.0
12630,3935.0
674195,12080.0
4240021,120.0
405,309.0
1223,80.0
898,137.0
137,40.0
154,309.0
926,402.0
1026,2975.0
4423,2480.0
1582,537.0
180,40.0
97,0.0
40,80.0
365,406.0
374,80.0
770,644.0
1533,120.0
348,229.0
140,177.0
922,0.0
0,40.0
842,349.0
1503,40.0
97,2399.0
12783,1558.0
11774,269.0
685,40.0
154,40.0
1009,443.0
468,702.0
12641,7101.0
22121,271.0
9430,80.0
365,446.0
2215,40.0
961,0.0
0,249.0
1042,429.0
1745,445.0
445,1114.0
2067,80.0
479,229.0
140,0.0
0,177.0
666,40.0
154,567.0
2718,0.0
0,261.0
80,2982.0
5894,229.0
140,40.0
97,0.0
0,40.0
803,486.0
926,40.0
97,209.0
693,338.0
5388,607.0
911,530.0
7720,0.0
0,80.0
422,40939.0
3309800,8960.0
10536640,3398.0
6537,159.0
1030,269.0
237,80.0
1698,1279.0
155,485.0
442,269.0
337,120.0
172,193.0
94,386.0
1196,1512.0
1061,40.0
97,160.0
1997,3944.0
208654,654.0
981,237.0
291,2780.0
4953,3436.0
3768,2539.0
350027,319.0
683433,388.0
333,3755.0
4172,2526.0
6234,1253.0
1154,1013.0
192,14012.0
12520,658.0
1427,4379.0
7340,2544.0
2278,1919.0
2736,1845.0
2273,1993.0
1799,2584.0
2559,2285.0
2179,2451.0
2419,2429.0
2423,4315.0
2535,2755.0
2961,2793.0
2993,2508.0
2713,2191.0
3018,1988.0
2584,2458.0
3172,2701.0
3250,2445.0
3217,2510.0
3178,2520.0
6532,2691.0
3047,2941.0
3066,2355.0
2948,2254.0
10213,2414.0
8388,2587.0
7294,2133.0
6784,1960.0
7795,2403.0
7777,2665.0
8282,2620.0
7056,2878.0
6645,2452.0
7338,2356.0
7203,2610.0
7440,2506.0
7841,2146.0
7208,2301.0
7375,2127.0
8798,3244.0
7780,3279.0
7164,2704.0
6252,2285.0
7387,2439.0
8030,2538.0
8101,2644.0
7418,2262.0
9100,2386.0
8139,2390.0
7005,2167.0
7982,2207.0
8943,2422.0
9022,2071.0
8842,1884.0
9614,1762.0
6421,2562.0
3114,1871.0
2169,1592.0
2062,1707.0
1940,1629.0
1828,2761.0
5260,3945.0
2809,1889.0
1989,1653.0
1675,1677.0
1686,1842.0
1713,2143.0
1876,1965.0
1802,1708.0
1629,4219.0
1849,1952.0
1856,3129.0
1723,1598.0
1719,2264.0
1953,1678.0
1712,1898.0
1806,2214.0
2125,2270.0
1837,1821.0
1652,1732.0
1723,1854.0
1774,1937.0
1663,1677.0
2058,1623.0
2628,1861.0
2982,2433.0
3616,1678.0
3570,1653.0
3259,1710.0
4458,1871.0
4291,1881.0
4536,2028.0
4208,1678.0
4384,1598.0
3345,1674.0
3497,4061.0
6682,3730.0
5329,4017.0
5674,3928.0
6565,5842.0
5714,4125.0
5957,4359.0
7120,4151.0
6983,4005.0
6816,3930.0
6837,3792.0
6701,4107.0
7012,4075.0
6273,4026.0
6277,3660.0
6111,4356.0
6944,4070.0
6114,3588.0
5459,3960.0
5530,3525.0
5572,3950.0
5636,3662.0
5654,3814.0
5420,3675.0
5573,3626.0
5851,3816.0
5539,4036.0
5923,3959.0
5947,3595.0
5318,3723.0
5872,3838.0
6347,3973.0
6047,3815.0
5703,4348.0
5966,4798.0
5426,4537.0
6828,4508.0
5881,4144.0
8812,4757.0
7232,4463.0
9112,4572.0
8819,4496.0
8012,4260.0
7274,3945.0
8374,4421.0
7947,4355.0
8946,4484.0
8737,4336.0
8663,3961.0
9631,4236.0
8896,4145.0
7414,4249.0
10589,4548.0
7093,2547.0
6946,2312.0
6741,2823.0
11504,2649.0
6602,2348.0
7060,2220.0
6703,2561.0
8170,2934.0
6620,2462.0
6568,3995.0
7799,2434.0
7714,2473.0
7228,2583.0
7436,3475.0
7779,2348.0
6547,2672.0
6865,2448.0
5983,2522.0
7846,2784.0
5845,2799.0
6244,2539.0
7375,2620.0
6916,2989.0
6251,2811.0
6162,2697.0
6771,2568.0
7242,2654.0
6628,2745.0
7563,2417.0
8096,2616.0
5735,2519.0
6701,2375.0
6806,2673.0
7109,2997.0
6646,2627.0
6668,2225.0
4330,2439.0
5819,2699.0
6403,2440.0
5765,2500.0
5981,2830.0
6946,4088.0
7799,2473.0
7133,2599.0
7071,2297.0
7069,2533.0
6282,2821.0
5362,2664.0
5672,3104.0
6752,2442.0
5194,2411.0
9862,2645.0
6281,2724.0
5047,2658.0
5002,2575.0
5893,2287.0
7504,2336.0
7345,2785.0
5714,2504.0
7101,2326.0
5514,2495.0
6569,2290.0
3972,2903.0
4948,2762.0
4158,2337.0
4074,2348.0
4417,2382.0
4762,2522.0
4761,2729.0
4751,2088.0
5245,2190.0
3232,4702.0
3387,3115.0
4377,2942.0
3859,2343.0
4291,2444.0
3996,2481.0
3133,2497.0
4441,3131.0
4153,3531.0
3831,2289.0
3195,2274.0
3890,2699.0
3883,2425.0
4535,2457.0
3915,2768.0
3988,2399.0
5059,2660.0
4691,2551.0
3624,2374.0
3789,2993.0
3870,2672.0
4884,2736.0
4269,2768.0
4052,2419.0
4479,2506.0
4719,2415.0
4812,2689.0
5789,2295.0
4180,2364.0
3846,2650.0
4493,4224.0
3829,2683.0
4490,2810.0
4927,2470.0
4272,2321.0
3569,2702.0
4137,2652.0
4383,2967.0
4786,2261.0
3547,2313.0
4212,2410.0
4389,2937.0
4137,2770.0
4220,2431.0
4131,2355.0
3952,2334.0
3333,2898.0
3775,2561.0
3936,2427.0
3259,2410.0
3534,2430.0
3053,2498.0
4219,2965.0
4336,2535.0
4551,2365.0
3879,2631.0
4507,2802.0
5349,2532.0
4466,4889.0
4540,2583.0
4463,2419.0
5173,2703.0
4415,2696.0
3774,2373.0
4490,2342.0
4899,2502.0
4174,2444.0
4878,2626.0
4940,2827.0
4109,2351.0
4337,2588.0
6325,2585.0
5234,2858.0
4450,2421.0
4743,2871.0
5262,2347.0
4993,2862.0
4730,2568.0
4758,2499.0
4753,2744.0
3908,2459.0
3777,2581.0
3938,2785.0
5117,2446.0
4416,2457.0
4331,2697.0
5110,2602.0
4846,2734.0
4970,2512.0
5127,2403.0
4876,3785.0
4992,2568.0
3952,2953.0
4865,2395.0
5315,2637.0
3977,2577.0
5658,2898.0
5303,2962.0
5020,2615.0
4136,2287.0
4168,1959.0
5071,2249.0
4496,2381.0
4401,1962.0
4266,1858.0
5450,2074.0
5026,2142.0
4966,2065.0
4658,1794.0
4612,1995.0
4509,1878.0
3944,2059.0
5246,3016.0
5094,2608.0
4945,2483.0
6004,2272.0
5355,2802.0
5509,2214.0
5266,4252.0
5062,2698.0
5251,2416.0
5208,2632.0
5891,2803.0
5205,2458.0
5574,2386.0
4645,5709.0
26673,2601.0
13694,3429.0
4743,2847.0
5742,3012.0
5802,2565.0
5708,2598.0
5228,2741.0
4278,2400.0
5570,2587.0
6134,2275.0
3770,2701.0
4917,2426.0
4419,2554.0
5493,2435.0
4995,2609.0
6158,2780.0
5713,2826.0
5274,2427.0
5261,2415.0
5106,2593.0
4664,2488.0
5242,2469.0
5006,2316.0
5442,6097.0
5130,2318.0
4952,3170.0
6689,2794.0
4606,3245.0
5442,2871.0
5225,2865.0
5301,2762.0
4923,3024.0
5381,2468.0
4447,2476.0
5480,2912.0
5270,2512.0
4581,2881.0
4793,2226.0
4665,2313.0
4159,2283.0
3345,2545.0
4884,2634.0
4738,3040.0
3758,2409.0
3852,2419.0
3883,2471.0
4749,2878.0
5371,2616.0
4757,2325.0
4173,2378.0
5056,2590.0
3518,2223.0
3504,4000.0
2860,2224.0
4041,2283.0
5106,2524.0
5039,2765.0
4868,2181.0
4588,2482.0
4715,2350.0
5629,2328.0
4398,2260.0
4966,2282.0
6027,2546.0
6193,2374.0
6290,2620.0
5295,2688.0
5542,2360.0
5358,2303.0
5593,2430.0
5646,2612.0
5560,2547.0
5203,2325.0
5116,2457.0
5040,2554.0
5024,2476.0
4975,2892.0
5471,2537.0
4784,2677.0
5062,2645.0
4808,2898.0
5641,2436.0
4565,2416.0
4474,2631.0
4575,3503.0
4695,2862.0
4611,3316.0
5827,2350.0
3942,2552.0
4726,2588.0
5312,2694.0
5317,3263.0
5785,2393.0
5376,2324.0
5018,2890.0
6081,2596.0
5175,3007.0
6341,2503.0
6409,2685.0
6254,2550.0
5680,5478.0
7430,2706.0
5872,2982.0
6066,3974.0
6020,4311.0
7604,3378.0
6153,2804.0
5544,2263.0
5299,3746.0
6564,2375.0
4966,2361.0
4933,1923.0
4850,2092.0
4451,5949.0
5379,2399.0
5262,2752.0
5785,2917.0
5053,2301.0
4894,2562.0
4349,2021.0
4808,1969.0
4050,2466.0
4253,2339.0
3074,2027.0
4021,2297.0
4104,2164.0
4101,2328.0
3847,1920.0
4897,1994.0
4321,2025.0
4791,2454.0
3880,2268.0
4045,2518.0
3417,2455.0
3770,2583.0
3110,2617.0
4349,2735.0
3563,2384.0
4479,2675.0
3835,2479.0
3700,2757.0
4227,2471.0
3701,2290.0
3644,2534.0
4182,3912.0
4265,2625.0
4482,3259.0
4798,2405.0
3762,2388.0
3911,2392.0
4108,2616.0
3851,3183.0
4714,2382.0
4236,2319.0
5218,2412.0
5168,2605.0
5020,2747.0
5640,2762.0
5146,2562.0
4401,2380.0
4411,2780.0
4220,2668.0
4318,2537.0
3786,2435.0
4411,2428.0
3606,2510.0
3419,2932.0
4287,2528.0
3866,2569.0
3979,2512.0
4178,2856.0
5296,2479.0
4165,4285.0
3928,2611.0
4571,2304.0
4954,2854.0
4125,2746.0
3690,2426.0
3528,2481.0
3486,2894.0
3953,2424.0
4199,2703.0
4148,2480.0
3774,2514.0
4037,2591.0
3973,2540.0
4132,2719.0
3973,2317.0
3666,2249.0
3917,2218.0
3753,2666.0
4143,2250.0
3719,2050.0
3586,2307.0
3320,2341.0
3822,2732.0
3308,2746.0
3607,2396.0
3464,2348.0
3844,2467.0
3917,2475.0
4160,2520.0
3745,5176.0
3533,2430.0
3791,2265.0
4020,2355.0
4084,2914.0
4926,2259.0
5127,2252.0
3974,2268.0
5547,2412.0
3907,2874.0
5353,2461.0
4778,2223.0
3456,2500.0
3997,2357.0
4383,2525.0
4323,2436.0
4062,2262.0
4299,2135.0
4594,2419.0
4449,2332.0
4660,2273.0
3756,2654.0
4742,2354.0
3880,2518.0
3858,2875.0
4346,2641.0
4435,2743.0
4755,2500.0
4481,2802.0
4832,2282.0
4292,3428.0
4207,3103.0
4196,2557.0
4787,2537.0
3902,2915.0
4495,2301.0
4297,2359.0
5148,2584.0
4412,2329.0
3927,2269.0
3827,2678.0
3544,2630.0
4110,2434.0
4024,2774.0
4973,2774.0
4286,2452.0
4629,2441.0
3863,2402.0
3969,2789.0
4594,2439.0
4030,2456.0
3499,2908.0
3518,2745.0
4501,2760.0
3958,3513.0
3745,2690.0
3801,2575.0
3641,2585.0
3921,2554.0
4244,2722.0
3839,3838.0
4164,2613.0
4171,3013.0
5379,3071.0
4723,2777.0
4907,2521.0
4523,2602.0
4098,2692.0
4295,2970.0
5064,3436.0
5237,3087.0
4635,2786.0
4847,2932.0
4249,3050.0
4670,3432.0
3989,2975.0
4233,3115.0
4693,2953.0
4606,2993.0
4089,3077.0
6004,2662.0
4538,3110.0
4881,2939.0
5257,3021.0
5264,3387.0
5186,2928.0
4451,2853.0
5083,3165.0
5011,3022.0
4457,2692.0
4049,4784.0
4129,2763.0
4029,2885.0
4623,3046.0
4905,3177.0
5068,2985.0
4797,2966.0
4353,3027.0
4450,3187.0
4833,3099.0
5007,3007.0
4711,2905.0
4546,2931.0
3896,3397.0
3952,3442.0
4289,2796.0
3169,2707.0
3258,2409.0
3241,3155.0
3551,2973.0
3349,2676.0
3014,2785.0
3287,2835.0
3318,2907.0
3437,3405.0
3937,2923.0
3447,2773.0
3510,2895.0
3863,2769.0
3628,2823.0
3330,2668.0
3828,5200.0
3532,2890.0
3431,4077.0
3931,3319.0
3779,3824.0
3903,2881.0
3653,3192.0
3457,3078.0
3988,3802.0
3931,3011.0
3397,2944.0
3369,3374.0
4245,2998.0
3594,3042.0
3173,2791.0
3469,3247.0
3221,2909.0
3540,3198.0
4094,2937.0
3459,3381.0
3326,2968.0
3481,3136.0
3513,3229.0
6007,3430.0
4618,2978.0
4700,2756.0
6672,3224.0
6109,3001.0
5508,3001.0
5315,4960.0
5866,2820.0
5207,2827.0
5326,3344.0
5385,3254.0
4961,2660.0
5026,2817.0
4936,2896.0
5855,3209.0
5014,3282.0
5011,3188.0
4895,2542.0
4887,2914.0
4906,3050.0
5314,3511.0
6453,2834.0
6990,2828.0
5782,2867.0
6120,3240.0
5812,3151.0
6877,2893.0
5737,2770.0
5667,2818.0
5190,3287.0
5436,3212.0
6168,3191.0
5503,2963.0
4812,3024.0
4082,2882.0
4502,2841.0
4343,3003.0
4433,2978.0
4316,4576.0
4052,2956.0
3983,3467.0
4226,2683.0
5355,3108.0
4415,2625.0
4485,2872.0
4720,3236.0
5123,2834.0
5462,3242.0
5174,2852.0
5492,2844.0
5566,3063.0
5196,2744.0
5832,2593.0
5432,2884.0
5243,2774.0
5102,2944.0
5204,3031.0
5065,2636.0
5079,2838.0
6199,3145.0
7119,3337.0
6336,2712.0
4601,2454.0
4552,2679.0
4707,3276.0
4872,2966.0
4110,4179.0
4606,2826.0
4903,2789.0
6140,3272.0
5473,3226.0
5600,3507.0
23918,3281.0
5762,2909.0
4431,3072.0
4296,3487.0
4460,2941.0
4180,2813.0
3986,2811.0
5408,3113.0
5389,3558.0
6827,3026.0
4792,3001.0
4399,3045.0
4769,3287.0
4653,3114.0
4283,3275.0
4268,3013.0
4212,3017.0
3768,3164.0
4081,3529.0
4358,3127.0
3897,3178.0
4233,2850.0
3860,2975.0
4658,2520.0
4051,2701.0
4169,2530.0
4131,4053.0
4219,2323.0
4118,2500.0
4030,2157.0
4586,2277.0
3930,2255.0
4551,2395.0
4220,2769.0
4655,2168.0
4046,2321.0
4188,3039.0
4504,2313.0
4901,2505.0
4167,2090.0
4028,2031.0
4404,2549.0
4582,2527.0
4644,2130.0
4475,2060.0
4526,2118.0
4484,2551.0
4338,2919.0
4100,2835.0
3418,2795.0
3141,2408.0
3125,2464.0
3302,2934.0
3788,2976.0
3237,2919.0
3545,2931.0
3115,5632.0
3320,3113.0
3663,3414.0
4415,2757.0
3309,2861.0
4093,2563.0
2974,2568.0
2921,2389.0
3212,2334.0
3663,2419.0
3172,2025.0
3648,2016.0
3684,2264.0
3659,2231.0
4653,1931.0
3931,1813.0
3232,2265.0
3685,1925.0
3331,1991.0
3000,2095.0
3523,2005.0
4856,2134.0
3875,2882.0
3768,2791.0
3980,2515.0
3812,2736.0
3263,2585.0
3444,2823.0
3243,2411.0
3979,2649.0
3925,4105.0
3548,2532.0
3674,2742.0
3520,2232.0
4673,2556.0
3575,2641.0
3864,2570.0
3613,2952.0
4085,2404.0
3606,2179.0
3494,2571.0
3747,2540.0
3714,2705.0
3952,2500.0
3568,2378.0
3577,2343.0
3335,2870.0
4176,2348.0
3710,2339.0
3398,2355.0
3365,2420.0
3585,2615.0
3596,2864.0
3757,2154.0
3809,2277.0
3693,2501.0
3831,2699.0
3710,2423.0
3742,3974.0
3856,2289.0
3596,2266.0
3447,2605.0
3845,2976.0
3591,2417.0
3561,2584.0
2972,2396.0
3152,2656.0
3841,2498.0
3764,2796.0
3862,2364.0
3221,2439.0
3439,2578.0
3800,2881.0
3530,2767.0
3507,2404.0
3754,2457.0
3497,2682.0
4085,2480.0
3355,2455.0
3581,2829.0
4429,2398.0
3479,2452.0
3956,2671.0
3478,2375.0
3325,2484.0
3573,2600.0
3574,2649.0
3445,2334.0
3196,2387.0
2857,2355.0
3167,3692.0
3569,2414.0
3386,2981.0
3641,2190.0
3314,2254.0
3380,2480.0
3424,2415.0
3491,2820.0
3737,2648.0
3464,2572.0
3637,2689.0
5125,2892.0
4830,2783.0
4208,2277.0
3806,2277.0
3108,2199.0
3159,2609.0
3503,2310.0
3263,2204.0
2954,2232.0
3100,2345.0
3331,2294.0
3336,2899.0
3874,2232.0
3366,2145.0
3335,2194.0
3196,2538.0
3841,2370.0
3372,3379.0
3816,2270.0
3432,2494.0
3328,2395.0
3421,2656.0
3323,2355.0
3284,2215.0
3385,2222.0
3510,5456.0
31820,2278.0
3321,4104.0
3435,2563.0
3111,2292.0
3595,2412.0
3573,2938.0
3660,2244.0
4276,2535.0
3363,2197.0
4139,2728.0
3660,2437.0
3214,2357.0
3348,2565.0
3565,2607.0
4215,2446.0
4061,2636.0
3757,2369.0
3736,2292.0
3755,2550.0
4069,2563.0
4160,2446.0
3535,2272.0
3453,2280.0
3692,3443.0
3633,4033.0
4121,2728.0
3818,2476.0
3677,2844.0
3610,3365.0
3811,2645.0
3727,2804.0
3924,2260.0
3243,2205.0
3388,2971.0
3850,2528.0
3529,2691.0
3522,2310.0
3561,2355.0
3345,2260.0
4970,2398.0
4117,2523.0
4242,2853.0
5716,2286.0
4285,2370.0
4828,2353.0
4704,2937.0
4443,2279.0
4439,2194.0
4346,2315.0
4828,2510.0
4375,2292.0
3943,4393.0
3798,2289.0
3626,2375.0
4527,2472.0
4065,2542.0
3953,2715.0
3845,2651.0
4129,2659.0
3663,2654.0
5069,2556.0
4297,2551.0
4562,2572.0
4858,2521.0
5433,2481.0
4612,2715.0
4170,2422.0
4105,2573.0
4060,2250.0
3870,2648.0
4028,2437.0
4012,2304.0
5912,2707.0
6292,3036.0
6706,2954.0
7871,3376.0
5725,2980.0
4179,2784.0
3963,3092.0
4147,3090.0
4987,3069.0
3974,2872.0
4074,2715.0
4311,4078.0
4826,3413.0
5355,3488.0
4118,2668.0
4660,2666.0
3933,2830.0
4788,3025.0
3389,3463.0
3933,2745.0
3545,2723.0
2881,2948.0
3137,2936.0
3795,3065.0
4367,2927.0
4194,2183.0
3406,2359.0
3617,2581.0
3951,5640.0
5160,4663.0
4628,3618.0
5449,2394.0
5312,2766.0
4438,3044.0
4338,3062.0
4226,2973.0
3854,2752.0
3959,3183.0
4364,2957.0
4100,3568.0
4976,2743.0
3950,4477.0
6631,3073.0
5854,3280.0
6235,3126.0
5867,3168.0
5326,2796.0
5058,2621.0
4728,2659.0
4428,2768.0
4765,3369.0
4508,3189.0
4548,3087.0
4306,3475.0
5084,2773.0
4510,3096.0
4518,2885.0
4812,3190.0
6264,2925.0
5601,2887.0
5164,2773.0
5605,3220.0
5405,3014.0
5311,3575.0
4422,2976.0
4276,2790.0
4307,3035.0
4185,3265.0
4052,2702.0
4790,2658.0
3925,2813.0
4924,3484.0
4403,3127.0
3699,3184.0
3829,2791.0
3490,2962.0
4120,2988.0
4019,3076.0
4104,3774.0
4695,2796.0
4507,2578.0
4492,2782.0
4835,3044.0
4422,3229.0
4678,2767.0
4813,2826.0
4597,2746.0
3975,3037.0
5390,2606.0
4467,2767.0
4837,2464.0
4179,2523.0
4881,2593.0
4183,3108.0
4839,2472.0
4885,1889.0
4550,2131.0
5400,2252.0
3844,2142.0
3613,3723.0
3265,2614.0
3399,2875.0
3487,4485.0
3633,3138.0
3653,2017.0
2788,2198.0
3847,3668.0
4274,5207.0
3668,2653.0
3796,2590.0
4086,2200.0
3510,2658.0
3025,2762.0
3267,2865.0
3203,2468.0
3164,2443.0
3612,2712.0
3731,2723.0
3575,2389.0
3392,2209.0
3268,2290.0
3331,2370.0
3799,2657.0
3710,2911.0
4406,2449.0
3445,2298.0
3288,2456.0
3570,2724.0
3489,2140.0
3411,1993.0
3346,1915.0
3521,3763.0
3259,2147.0
3488,2734.0
3491,2249.0
3238,2420.0
4000,2398.0
3916,2448.0
3907,3136.0
5020,2443.0
3649,2351.0
3318,2411.0
4151,2515.0
3372,2635.0
3345,2709.0
4020,2467.0
3532,2381.0
3110,2551.0
3470,2491.0
3304,2325.0
2879,2557.0
3243,2529.0
3125,2620.0
3233,2747.0
3610,2364.0
3476,3101.0
3582,3077.0
3630,3275.0
3519,2508.0
3512,2736.0
3626,2586.0
3350,4332.0
4839,2616.0
3981,2725.0
2966,2232.0
2839,2400.0
3135,2685.0
3022,2391.0
3183,2050.0
3203,2610.0
3942,2398.0
2871,2694.0
3168,2584.0
3781,2706.0
3411,2539.0
3481,2460.0
2470,2221.0
3519,3689.0
3645,4063.0
3510,4859.0
3227,4466.0
3385,4492.0
3279,2422.0
3351,2780.0
3560,2430.0
3097,2399.0
3330,2258.0
3456,2683.0
4027,4060.0
3688,4162.0
4429,3932.0
3711,5236.0
3534,3704.0
3995,5126.0
4056,2982.0
3556,2384.0
3282,2971.0
4284,2290.0
3382,2920.0
3861,2670.0
3573,2535.0
